timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:18:42.918199,44,tv,0.84,1527,583,301,170
2025-04-24 17:18:42.918199,47,chair,0.81,1187,739,369,335
2025-04-24 17:18:42.960570,28,person,0.93,6,7,917,1069
2025-04-24 17:18:42.960570,40,chair,0.68,822,727,351,348
2025-04-24 17:18:42.960570,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.960570,42,tv,0.49,1118,587,259,152
2025-04-24 17:18:42.960570,44,tv,0.86,1528,584,303,170
2025-04-24 17:18:42.960570,47,chair,0.78,1188,740,368,334
2025-04-24 17:18:43.002062,28,person,0.94,5,8,922,1067
2025-04-24 17:18:43.002062,40,chair,0.68,826,729,366,347
2025-04-24 17:18:43.002062,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.002062,42,tv,0.51,1120,588,257,153
2025-04-24 17:18:43.002062,44,tv,0.87,1530,585,302,170
2025-04-24 17:18:43.002062,47,chair,0.79,1189,740,370,332
2025-04-24 17:18:43.045343,28,person,0.93,2,4,926,1070
2025-04-24 17:18:43.045343,40,chair,0.69,827,729,359,347
2025-04-24 17:18:43.045343,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.045343,42,tv,0.41,1119,588,259,153
2025-04-24 17:18:43.045343,44,tv,0.87,1531,586,302,169
2025-04-24 17:18:43.045343,47,chair,0.79,1191,740,371,332
2025-04-24 17:18:43.088587,28,person,0.93,2,4,925,1071
2025-04-24 17:18:43.088587,40,chair,0.67,827,727,347,348
2025-04-24 17:18:43.088587,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.088587,42,tv,0.50,1118,588,259,153
2025-04-24 17:18:43.088587,44,tv,0.86,1529,585,303,170
2025-04-24 17:18:43.088587,47,chair,0.77,1188,740,369,335
2025-04-24 17:18:43.134979,28,person,0.94,2,5,928,1068
2025-04-24 17:18:43.134979,40,chair,0.69,822,724,350,348
2025-04-24 17:18:43.134979,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.134979,42,tv,0.42,1118,585,260,151
2025-04-24 17:18:43.134979,44,tv,0.87,1530,583,303,169
2025-04-24 17:18:43.134979,47,chair,0.81,1191,737,366,338
2025-04-24 17:18:43.178231,28,person,0.94,2,7,931,1066
2025-04-24 17:18:43.178231,40,chair,0.66,825,723,347,344
2025-04-24 17:18:43.178231,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.178231,42,tv,0.39,1120,583,261,151
2025-04-24 17:18:43.178231,44,tv,0.84,1533,581,304,171
2025-04-24 17:18:43.178231,47,chair,0.77,1193,736,368,337
2025-04-24 17:18:43.222702,28,person,0.94,2,6,928,1067
2025-04-24 17:18:43.222702,40,chair,0.67,823,726,354,348
2025-04-24 17:18:43.222702,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.222702,42,tv,0.50,1120,586,260,152
2025-04-24 17:18:43.222702,44,tv,0.87,1533,583,303,170
2025-04-24 17:18:43.222702,47,chair,0.75,1191,740,370,331
2025-04-24 17:18:43.264149,28,person,0.94,4,9,924,1067
2025-04-24 17:18:43.264149,40,chair,0.69,826,730,367,345
2025-04-24 17:18:43.264149,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.264149,42,tv,0.49,1121,590,260,153
2025-04-24 17:18:43.264149,44,tv,0.88,1534,587,304,170
2025-04-24 17:18:43.264149,47,chair,0.81,1193,742,373,330
2025-04-24 17:18:43.308640,28,person,0.94,5,9,927,1067
2025-04-24 17:18:43.308640,40,chair,0.70,835,729,352,344
2025-04-24 17:18:43.308640,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.308640,42,tv,0.49,1124,590,261,152
2025-04-24 17:18:43.308640,44,tv,0.89,1538,586,304,170
2025-04-24 17:18:43.308640,47,chair,0.81,1195,741,373,331
2025-04-24 17:18:43.359321,28,person,0.94,4,9,926,1065
2025-04-24 17:18:43.359321,40,chair,0.75,840,731,346,343
2025-04-24 17:18:43.359321,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.359321,42,tv,0.49,1124,590,262,157
2025-04-24 17:18:43.359321,44,tv,0.89,1540,587,304,171
2025-04-24 17:18:43.359321,47,chair,0.81,1196,743,373,330
2025-04-24 17:18:43.413181,28,person,0.94,2,8,924,1066
2025-04-24 17:18:43.413181,40,chair,0.73,832,734,348,340
2025-04-24 17:18:43.413181,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.413181,42,tv,0.50,1121,592,260,160
2025-04-24 17:18:43.413181,44,tv,0.87,1534,590,305,175
2025-04-24 17:18:43.413181,47,chair,0.81,1195,746,369,327
2025-04-24 17:18:43.457696,28,person,0.94,4,9,924,1067
2025-04-24 17:18:43.457696,40,chair,0.70,838,730,344,344
2025-04-24 17:18:43.457696,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:43.457696,42,tv,0.54,1123,590,261,153
2025-04-24 17:18:43.457696,44,tv,0.89,1537,586,305,170
2025-04-24 17:18:43.457696,47,chair,0.81,1196,742,369,330
2025-04-24 17:18:43.500777,28,person,0.94,4,10,924,1064
2025-04-24 17:18:43.500777,40,chair,0.66,829,728,350,345
2025-04-24 17:18:43.500777,42,tv,0.55,1123,588,260,153
2025-04-24 17:18:43.500777,44,tv,0.89,1536,585,306,170
2025-04-24 17:18:43.500777,47,chair,0.80,1195,742,371,329
2025-04-24 17:18:43.540813,28,person,0.94,2,6,930,1068
2025-04-24 17:18:43.540813,40,chair,0.66,826,727,356,348
2025-04-24 17:18:43.540813,42,tv,0.51,1121,587,261,151
2025-04-24 17:18:43.540813,44,tv,0.88,1536,584,305,170
2025-04-24 17:18:43.540813,47,chair,0.76,1193,739,373,332
2025-04-24 17:18:43.580912,28,person,0.94,4,6,931,1070
2025-04-24 17:18:43.580912,40,chair,0.64,836,725,361,350
2025-04-24 17:18:43.580912,42,tv,0.57,1128,586,259,152
2025-04-24 17:18:43.580912,44,tv,0.89,1541,583,304,169
2025-04-24 17:18:43.580912,47,chair,0.79,1199,738,371,335
2025-04-24 17:18:43.621122,28,person,0.93,1,5,931,1070
2025-04-24 17:18:43.621122,40,chair,0.68,840,728,372,347
2025-04-24 17:18:43.621122,42,tv,0.47,1131,587,257,154
2025-04-24 17:18:43.621122,44,tv,0.87,1542,584,304,170
2025-04-24 17:18:43.621122,47,chair,0.79,1200,740,371,332
2025-04-24 17:18:43.660843,28,person,0.93,3,10,933,1065
2025-04-24 17:18:43.660843,40,chair,0.67,841,730,353,345
2025-04-24 17:18:43.660843,42,tv,0.46,1135,588,257,154
2025-04-24 17:18:43.660843,44,tv,0.85,1546,585,308,170
2025-04-24 17:18:43.660843,47,chair,0.80,1205,739,370,334
2025-04-24 17:18:43.702374,28,person,0.93,4,9,930,1066
2025-04-24 17:18:43.702374,40,chair,0.69,850,732,336,341
2025-04-24 17:18:43.702374,42,tv,0.56,1136,590,259,158
2025-04-24 17:18:43.702374,44,tv,0.83,1549,587,310,174
2025-04-24 17:18:43.702374,47,chair,0.82,1209,742,368,331
2025-04-24 17:18:43.743346,28,person,0.93,3,8,927,1068
2025-04-24 17:18:43.743346,40,chair,0.75,846,735,339,339
2025-04-24 17:18:43.743346,42,tv,0.55,1134,593,258,161
2025-04-24 17:18:43.743346,44,tv,0.86,1546,589,307,176
2025-04-24 17:18:43.743346,47,chair,0.77,1206,745,371,327
2025-04-24 17:18:43.784842,28,person,0.93,3,8,932,1066
2025-04-24 17:18:43.784842,40,chair,0.72,850,732,332,342
2025-04-24 17:18:43.784842,42,tv,0.53,1135,591,258,161
2025-04-24 17:18:43.784842,44,tv,0.84,1547,589,309,172
2025-04-24 17:18:43.784842,47,chair,0.75,1207,742,365,330
2025-04-24 17:18:43.825596,28,person,0.93,3,8,932,1068
2025-04-24 17:18:43.825596,40,chair,0.70,841,727,369,348
2025-04-24 17:18:43.825596,42,tv,0.50,1135,585,258,157
2025-04-24 17:18:43.825596,44,tv,0.85,1546,584,309,170
2025-04-24 17:18:43.825596,47,chair,0.77,1207,738,367,333
2025-04-24 17:18:43.866689,28,person,0.93,1,7,944,1068
2025-04-24 17:18:43.866689,40,chair,0.61,836,725,372,349
2025-04-24 17:18:43.866689,42,tv,0.44,1136,583,261,156
2025-04-24 17:18:43.866689,44,tv,0.84,1549,582,309,170
2025-04-24 17:18:43.866689,47,chair,0.72,1209,737,371,332
2025-04-24 17:18:43.905796,28,person,0.93,1,6,934,1068
2025-04-24 17:18:43.905796,40,chair,0.68,838,727,372,348
2025-04-24 17:18:43.905796,42,tv,0.50,1135,585,258,156
2025-04-24 17:18:43.905796,44,tv,0.86,1547,584,309,169
2025-04-24 17:18:43.905796,47,chair,0.77,1205,737,372,334
2025-04-24 17:18:43.945434,28,person,0.92,2,9,940,1068
2025-04-24 17:18:43.945434,40,chair,0.64,840,728,370,347
2025-04-24 17:18:43.945434,42,tv,0.48,1136,584,260,158
2025-04-24 17:18:43.945434,44,tv,0.82,1548,583,310,170
2025-04-24 17:18:43.945434,47,chair,0.74,1208,738,367,333
2025-04-24 17:18:43.985266,28,person,0.92,1,11,935,1065
2025-04-24 17:18:43.985266,40,chair,0.67,841,729,362,346
2025-04-24 17:18:43.985266,42,tv,0.52,1135,586,259,158
2025-04-24 17:18:43.985266,44,tv,0.82,1547,585,311,169
2025-04-24 17:18:43.985266,47,chair,0.75,1207,738,366,333
2025-04-24 17:18:44.025119,28,person,0.92,1,7,940,1068
2025-04-24 17:18:44.025119,40,chair,0.69,840,731,356,344
2025-04-24 17:18:44.025119,42,tv,0.49,1135,588,259,159
2025-04-24 17:18:44.025119,44,tv,0.83,1548,586,311,170
2025-04-24 17:18:44.025119,47,chair,0.79,1209,739,365,332
2025-04-24 17:18:44.069944,28,person,0.92,1,6,949,1067
2025-04-24 17:18:44.069944,40,chair,0.65,840,731,355,344
2025-04-24 17:18:44.069944,42,tv,0.50,1136,587,261,159
2025-04-24 17:18:44.069944,44,tv,0.81,1550,585,310,174
2025-04-24 17:18:44.069944,47,chair,0.75,1209,739,362,333
2025-04-24 17:18:44.111535,28,person,0.93,1,10,937,1066
2025-04-24 17:18:44.111535,40,chair,0.69,842,730,365,345
2025-04-24 17:18:44.111535,42,tv,0.48,1138,587,261,156
2025-04-24 17:18:44.111535,44,tv,0.79,1552,585,309,171
2025-04-24 17:18:44.111535,47,chair,0.76,1210,740,371,332
2025-04-24 17:18:44.154977,28,person,0.92,1,6,945,1067
2025-04-24 17:18:44.154977,40,chair,0.66,842,730,364,345
2025-04-24 17:18:44.154977,42,tv,0.50,1138,587,261,156
2025-04-24 17:18:44.154977,44,tv,0.80,1552,585,309,171
2025-04-24 17:18:44.154977,47,chair,0.73,1210,740,367,332
2025-04-24 17:18:44.197720,28,person,0.93,1,9,941,1064
2025-04-24 17:18:44.197720,40,chair,0.62,839,728,369,346
2025-04-24 17:18:44.197720,42,tv,0.46,1138,586,262,150
2025-04-24 17:18:44.197720,44,tv,0.78,1555,584,309,171
2025-04-24 17:18:44.197720,47,chair,0.73,1214,738,372,334
2025-04-24 17:18:44.238518,28,person,0.93,2,9,945,1066
2025-04-24 17:18:44.238518,40,chair,0.66,845,728,380,346
2025-04-24 17:18:44.238518,42,tv,0.45,1144,587,258,156
2025-04-24 17:18:44.238518,44,tv,0.81,1558,584,311,173
2025-04-24 17:18:44.238518,47,chair,0.81,1217,739,371,334
2025-04-24 17:18:44.278664,28,person,0.93,3,10,942,1066
2025-04-24 17:18:44.278664,40,chair,0.64,843,732,351,343
2025-04-24 17:18:44.278664,42,tv,0.53,1143,590,258,158
2025-04-24 17:18:44.278664,44,tv,0.82,1556,587,311,172
2025-04-24 17:18:44.278664,47,chair,0.76,1216,740,371,334
2025-04-24 17:18:44.317899,28,person,0.93,3,10,944,1065
2025-04-24 17:18:44.317899,40,chair,0.65,845,733,360,343
2025-04-24 17:18:44.317899,42,tv,0.54,1145,590,258,161
2025-04-24 17:18:44.317899,44,tv,0.80,1557,588,312,175
2025-04-24 17:18:44.317899,47,chair,0.74,1218,743,368,330
2025-04-24 17:18:44.358388,28,person,0.92,1,9,957,1066
2025-04-24 17:18:44.358388,40,chair,0.67,850,732,366,344
2025-04-24 17:18:44.358388,42,tv,0.51,1146,589,261,160
2025-04-24 17:18:44.358388,44,tv,0.80,1560,586,310,176
2025-04-24 17:18:44.358388,47,chair,0.76,1223,743,369,329
2025-04-24 17:18:44.397514,28,person,0.93,3,7,950,1069
2025-04-24 17:18:44.397514,40,chair,0.65,847,733,363,342
2025-04-24 17:18:44.397514,42,tv,0.52,1145,590,260,161
2025-04-24 17:18:44.397514,44,tv,0.80,1559,586,310,176
2025-04-24 17:18:44.397514,47,chair,0.77,1220,742,371,330
2025-04-24 17:18:44.439404,28,person,0.93,2,8,954,1068
2025-04-24 17:18:44.439404,40,chair,0.64,852,730,379,346
2025-04-24 17:18:44.439404,42,tv,0.49,1146,589,260,160
2025-04-24 17:18:44.439404,44,tv,0.81,1560,586,309,173
2025-04-24 17:18:44.439404,47,chair,0.79,1221,740,368,333
2025-04-24 17:18:44.479080,28,person,0.93,1,9,949,1066
2025-04-24 17:18:44.479080,40,chair,0.66,852,728,378,343
2025-04-24 17:18:44.479080,42,tv,0.55,1144,586,265,152
2025-04-24 17:18:44.479080,44,tv,0.79,1562,584,308,171
2025-04-24 17:18:44.479080,47,chair,0.77,1221,739,371,334
2025-04-24 17:18:44.519289,28,person,0.93,0,9,951,1065
2025-04-24 17:18:44.519289,40,chair,0.67,854,729,377,343
2025-04-24 17:18:44.519289,42,tv,0.65,1150,588,262,154
2025-04-24 17:18:44.519289,44,tv,0.78,1566,584,311,173
2025-04-24 17:18:44.519289,47,chair,0.79,1223,741,371,333
2025-04-24 17:18:44.561025,28,person,0.93,1,10,949,1065
2025-04-24 17:18:44.561025,40,chair,0.68,854,734,340,340
2025-04-24 17:18:44.561025,42,tv,0.62,1148,590,262,162
2025-04-24 17:18:44.561025,44,tv,0.78,1565,589,310,176
2025-04-24 17:18:44.561025,47,chair,0.72,1220,744,372,328
2025-04-24 17:18:44.600700,28,person,0.93,2,8,955,1066
2025-04-24 17:18:44.600700,40,chair,0.71,851,738,378,339
2025-04-24 17:18:44.600700,42,tv,0.72,1148,595,263,160
2025-04-24 17:18:44.600700,44,tv,0.75,1564,592,310,179
2025-04-24 17:18:44.600700,47,chair,0.74,1224,749,371,323
2025-04-24 17:18:44.640616,28,person,0.93,0,11,957,1064
2025-04-24 17:18:44.640616,40,chair,0.69,856,735,374,343
2025-04-24 17:18:44.640616,42,tv,0.63,1150,592,262,163
2025-04-24 17:18:44.640616,44,tv,0.79,1566,591,313,177
2025-04-24 17:18:44.640616,47,chair,0.76,1228,748,366,324
2025-04-24 17:18:44.681570,28,person,0.93,1,9,961,1066
2025-04-24 17:18:44.681570,40,chair,0.70,854,736,366,341
2025-04-24 17:18:44.681570,42,tv,0.56,1149,592,262,162
2025-04-24 17:18:44.681570,44,tv,0.75,1565,590,312,179
2025-04-24 17:18:44.681570,47,chair,0.78,1226,746,369,326
2025-04-24 17:18:44.723684,28,person,0.93,0,11,958,1064
2025-04-24 17:18:44.723684,40,chair,0.69,851,736,375,341
2025-04-24 17:18:44.723684,42,tv,0.64,1149,592,262,162
2025-04-24 17:18:44.723684,44,tv,0.76,1565,590,312,179
2025-04-24 17:18:44.723684,47,chair,0.77,1225,747,369,325
2025-04-24 17:18:44.766959,28,person,0.93,1,9,952,1065
2025-04-24 17:18:44.766959,40,chair,0.69,856,735,371,342
2025-04-24 17:18:44.766959,42,tv,0.64,1149,592,263,162
2025-04-24 17:18:44.766959,44,tv,0.78,1565,590,313,179
2025-04-24 17:18:44.766959,47,chair,0.75,1227,746,368,327
2025-04-24 17:18:44.809080,28,person,0.92,1,9,969,1066
2025-04-24 17:18:44.809080,40,chair,0.72,862,736,372,342
2025-04-24 17:18:44.809080,42,tv,0.69,1155,594,262,159
2025-04-24 17:18:44.809080,44,tv,0.80,1570,590,312,179
2025-04-24 17:18:44.809080,47,chair,0.76,1231,747,368,327
2025-04-24 17:18:44.849748,28,person,0.91,2,11,967,1065
2025-04-24 17:18:44.849748,40,chair,0.72,858,738,394,340
2025-04-24 17:18:44.849748,42,tv,0.73,1156,596,261,162
2025-04-24 17:18:44.849748,44,tv,0.80,1571,592,311,178
2025-04-24 17:18:44.849748,47,chair,0.77,1231,751,365,324
2025-04-24 17:18:44.889555,28,person,0.91,2,12,959,1065
2025-04-24 17:18:44.889555,40,chair,0.72,860,741,390,337
2025-04-24 17:18:44.889555,42,tv,0.64,1156,600,262,158
2025-04-24 17:18:44.889555,44,tv,0.80,1572,595,311,176
2025-04-24 17:18:44.889555,47,chair,0.78,1233,753,368,324
2025-04-24 17:18:44.930734,28,person,0.92,1,11,968,1065
2025-04-24 17:18:44.930734,40,chair,0.72,864,741,356,336
2025-04-24 17:18:44.930734,42,tv,0.45,1157,600,264,158
2025-04-24 17:18:44.930734,44,tv,0.81,1575,595,311,178
2025-04-24 17:18:44.930734,47,chair,0.79,1234,756,369,321
2025-04-24 17:18:44.970076,28,person,0.90,1,12,971,1066
2025-04-24 17:18:44.970076,40,chair,0.73,863,742,359,335
2025-04-24 17:18:44.970076,42,tv,0.62,1157,601,264,160
2025-04-24 17:18:44.970076,44,tv,0.81,1575,596,311,177
2025-04-24 17:18:44.970076,47,chair,0.80,1234,757,369,320
2025-04-24 17:18:45.011640,28,person,0.92,1,12,972,1064
2025-04-24 17:18:45.011640,40,chair,0.70,863,740,359,337
2025-04-24 17:18:45.011640,42,tv,0.49,1158,599,264,157
2025-04-24 17:18:45.011640,44,tv,0.81,1576,595,312,177
2025-04-24 17:18:45.011640,47,chair,0.78,1234,754,370,322
2025-04-24 17:18:45.051871,28,person,0.92,1,13,982,1063
2025-04-24 17:18:45.051871,40,chair,0.71,866,739,360,339
2025-04-24 17:18:45.051871,42,tv,0.60,1157,597,266,161
2025-04-24 17:18:45.051871,44,tv,0.79,1576,594,311,178
2025-04-24 17:18:45.051871,47,chair,0.74,1234,752,367,323
2025-04-24 17:18:45.091045,28,person,0.93,1,11,981,1064
2025-04-24 17:18:45.091045,40,chair,0.71,861,737,386,341
2025-04-24 17:18:45.091045,42,tv,0.71,1158,596,265,159
2025-04-24 17:18:45.091045,44,tv,0.79,1576,592,312,178
2025-04-24 17:18:45.091045,47,chair,0.75,1233,751,368,324
2025-04-24 17:18:45.131327,28,person,0.93,1,12,976,1062
2025-04-24 17:18:45.131327,40,chair,0.71,866,735,356,342
2025-04-24 17:18:45.131327,42,tv,0.66,1158,594,264,159
2025-04-24 17:18:45.131327,44,tv,0.81,1576,590,312,179
2025-04-24 17:18:45.131327,47,chair,0.78,1233,747,366,328
2025-04-24 17:18:45.170602,28,person,0.92,2,11,974,1064
2025-04-24 17:18:45.170602,40,chair,0.72,870,738,364,340
2025-04-24 17:18:45.170602,42,tv,0.53,1158,597,265,159
2025-04-24 17:18:45.170602,44,tv,0.80,1577,594,312,178
2025-04-24 17:18:45.170602,47,chair,0.77,1232,753,369,323
2025-04-24 17:18:45.211818,28,person,0.92,2,10,982,1066
2025-04-24 17:18:45.211818,40,chair,0.71,861,739,360,337
2025-04-24 17:18:45.211818,42,tv,0.57,1163,599,264,158
2025-04-24 17:18:45.211818,44,tv,0.81,1580,594,317,177
2025-04-24 17:18:45.211818,47,chair,0.77,1237,752,376,324
2025-04-24 17:18:45.250990,28,person,0.92,1,9,984,1066
2025-04-24 17:18:45.250990,40,chair,0.71,866,742,356,334
2025-04-24 17:18:45.250990,42,tv,0.56,1165,601,264,157
2025-04-24 17:18:45.250990,44,tv,0.81,1584,595,316,177
2025-04-24 17:18:45.250990,47,chair,0.80,1242,755,375,322
2025-04-24 17:18:45.290980,28,person,0.92,1,7,987,1069
2025-04-24 17:18:45.290980,40,chair,0.70,870,742,354,334
2025-04-24 17:18:45.290980,42,tv,0.42,1166,602,266,157
2025-04-24 17:18:45.290980,44,tv,0.82,1589,597,314,176
2025-04-24 17:18:45.290980,47,chair,0.78,1244,756,377,321
2025-04-24 17:18:45.330851,28,person,0.93,2,5,990,1069
2025-04-24 17:18:45.330851,40,chair,0.72,882,743,366,334
2025-04-24 17:18:45.330851,42,tv,0.61,1180,602,262,158
2025-04-24 17:18:45.330851,44,tv,0.71,1599,597,318,174
2025-04-24 17:18:45.330851,47,chair,0.80,1255,756,374,321
2025-04-24 17:18:45.373679,28,person,0.93,1,8,992,1066
2025-04-24 17:18:45.373679,40,chair,0.68,880,744,376,332
2025-04-24 17:18:45.373679,42,tv,0.51,1178,603,263,157
2025-04-24 17:18:45.373679,44,tv,0.74,1598,598,318,176
2025-04-24 17:18:45.373679,47,chair,0.79,1253,761,378,316
2025-04-24 17:18:45.417009,28,person,0.93,2,7,990,1068
2025-04-24 17:18:45.417009,40,chair,0.71,880,744,383,332
2025-04-24 17:18:45.417009,42,tv,0.53,1179,603,262,158
2025-04-24 17:18:45.417009,44,tv,0.74,1598,599,318,175
2025-04-24 17:18:45.417009,47,chair,0.79,1254,761,374,317
2025-04-24 17:18:45.455434,28,person,0.94,3,3,998,1070
2025-04-24 17:18:45.455434,40,chair,0.66,886,741,375,335
2025-04-24 17:18:45.455434,42,tv,0.67,1185,599,263,160
2025-04-24 17:18:45.455434,44,tv,0.75,1604,596,315,174
2025-04-24 17:18:45.455434,47,chair,0.80,1261,752,380,323
2025-04-24 17:18:45.493501,28,person,0.94,2,4,1001,1070
2025-04-24 17:18:45.493501,40,chair,0.67,887,740,381,333
2025-04-24 17:18:45.493501,42,tv,0.69,1188,597,264,160
2025-04-24 17:18:45.493501,44,tv,0.70,1609,596,308,173
2025-04-24 17:18:45.493501,47,chair,0.77,1266,754,378,322
2025-04-24 17:18:45.535953,28,person,0.93,2,3,1005,1072
2025-04-24 17:18:45.535953,40,chair,0.68,892,742,378,334
2025-04-24 17:18:45.535953,42,tv,0.63,1190,600,265,159
2025-04-24 17:18:45.535953,44,tv,0.69,1611,597,308,173
2025-04-24 17:18:45.535953,47,chair,0.70,1268,759,377,318
2025-04-24 17:18:45.576927,28,person,0.94,2,3,1007,1073
2025-04-24 17:18:45.576927,40,chair,0.70,897,743,371,332
2025-04-24 17:18:45.576927,42,tv,0.54,1192,602,266,160
2025-04-24 17:18:45.576927,44,tv,0.65,1613,598,307,173
2025-04-24 17:18:45.576927,47,chair,0.60,1271,755,371,323
2025-04-24 17:18:45.617917,28,person,0.94,3,3,1006,1071
2025-04-24 17:18:45.617917,40,chair,0.72,894,743,367,332
2025-04-24 17:18:45.617917,42,tv,0.52,1192,603,266,159
2025-04-24 17:18:45.617917,44,tv,0.65,1613,599,307,173
2025-04-24 17:18:45.617917,47,chair,0.60,1271,757,373,322
2025-04-24 17:18:45.658598,28,person,0.94,2,4,1007,1071
2025-04-24 17:18:45.658598,40,chair,0.73,901,742,368,334
2025-04-24 17:18:45.658598,42,tv,0.58,1194,600,265,161
2025-04-24 17:18:45.658598,44,tv,0.60,1614,598,305,173
2025-04-24 17:18:45.658598,47,chair,0.72,1272,756,377,321
2025-04-24 17:18:45.699705,28,person,0.95,2,4,1011,1071
2025-04-24 17:18:45.699705,40,chair,0.74,901,740,381,336
2025-04-24 17:18:45.699705,42,tv,0.69,1199,598,264,160
2025-04-24 17:18:45.699705,44,tv,0.57,1618,596,301,174
2025-04-24 17:18:45.699705,47,chair,0.70,1275,753,374,323
2025-04-24 17:18:45.738646,28,person,0.95,2,6,1014,1069
2025-04-24 17:18:45.738646,40,chair,0.76,906,742,372,335
2025-04-24 17:18:45.738646,42,tv,0.66,1205,600,262,161
2025-04-24 17:18:45.738646,44,tv,0.58,1624,596,295,175
2025-04-24 17:18:45.738646,47,chair,0.75,1279,754,375,323
2025-04-24 17:18:45.777712,28,person,0.94,2,4,1018,1070
2025-04-24 17:18:45.777712,40,chair,0.77,909,740,360,337
2025-04-24 17:18:45.777712,42,tv,0.68,1205,599,265,159
2025-04-24 17:18:45.777712,44,tv,0.59,1624,596,295,175
2025-04-24 17:18:45.777712,47,chair,0.78,1281,753,375,323
2025-04-24 17:18:45.817561,28,person,0.94,2,4,1023,1072
2025-04-24 17:18:45.817561,40,chair,0.73,909,739,365,338
2025-04-24 17:18:45.817561,42,tv,0.68,1207,597,265,160
2025-04-24 17:18:45.817561,44,tv,0.57,1626,594,292,177
2025-04-24 17:18:45.817561,47,chair,0.77,1280,752,377,324
2025-04-24 17:18:45.856615,28,person,0.94,2,5,1020,1071
2025-04-24 17:18:45.856615,40,chair,0.71,911,737,363,341
2025-04-24 17:18:45.856615,42,tv,0.76,1207,596,264,161
2025-04-24 17:18:45.856615,44,tv,0.62,1625,593,293,177
2025-04-24 17:18:45.856615,47,chair,0.76,1281,751,374,325
2025-04-24 17:18:45.896385,28,person,0.94,2,3,1017,1073
2025-04-24 17:18:45.896385,40,chair,0.73,914,735,364,339
2025-04-24 17:18:45.896385,42,tv,0.69,1210,595,264,159
2025-04-24 17:18:45.896385,44,tv,0.65,1631,591,287,175
2025-04-24 17:18:45.896385,47,chair,0.80,1286,748,377,328
2025-04-24 17:18:45.935740,28,person,0.94,3,4,1012,1069
2025-04-24 17:18:45.935740,40,chair,0.75,908,744,356,331
2025-04-24 17:18:45.935740,42,tv,0.46,1205,604,266,158
2025-04-24 17:18:45.935740,44,tv,0.62,1625,601,294,175
2025-04-24 17:18:45.935740,47,chair,0.72,1282,760,375,319
2025-04-24 17:18:45.977162,28,person,0.94,2,5,1012,1068
2025-04-24 17:18:45.977162,40,chair,0.75,911,744,352,331
2025-04-24 17:18:45.977162,42,tv,0.42,1206,605,266,154
